Ma_BDS,Ngay_dang,So_phong_ngu,So_nha_tam,Duong,Phuong,Quan,Thanh_pho,Dien_tich_su_dung,Dien_tich_dat,Chieu_dai,Chieu_rong,Gia_ban
21784183,23/08/2022,5.0,5.0,Đường số 18B, Phường Bình Hưng Hòa A, Quận Bình Tân, TPHCM,228.0,57.0,14.0,4.1,6500000000.0
21793595,23/08/2022,4.0,5.0,An Dương Vương, Phường An Lạc, Quận Bình Tân, TPHCM,240.0,52.0,11.5,4.5,5800000000.0
21737461,16/08/2022,5.0,4.0,Tên Lửa, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,180.0,95.0,19.0,5.0,14200000000.0
21671307,16/08/2022,4.0,5.0,Quận Bình Tân Đường số 36, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,280.0,120.0,12.0,10.0,14500000000.0
21522552,16/08/2022,4.0,5.0,Đường số 1, Phường An Lạc A, Quận Bình Tân, TPHCM,,132.0,16.5,8.0,10500000000.0
21452692,15/08/2022,5.0,6.0,Tên Lửa, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,125.0,15.5,8.0,11850000000.0
21758218,03/08/2022,4.0,5.0,An Dương Vương, Phường An Lạc, Quận Bình Tân, TPHCM,210.0,51.0,11.2,4.5,7800000000.0
21706267,30/07/2022,5.0,5.0,Đường số 11, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM,,84.0,12.0,7.0,7950000000.0
21725748,30/07/2022,4.0,3.0,Lê Văn Quới, Phường Bình Trị Đông A, Quận Bình Tân, TPHCM,78.0,78.0,16.0,5.0,7900000000.0
21636685,27/07/2022,6.0,6.0,Trương Phước Phan, Phường Bình Trị Đông, Quận Bình Tân, TPHCM,637.0,637.0,32.0,20.0,24500000000.0
21652749,27/07/2022,5.0,5.0,Đường số 3, Phường Bình Hưng Hòa A, Quận Bình Tân, TPHCM,82.0,82.0,20.0,4.0,5000000000.0
21738689,21/07/2022,4.0,5.0,109 An Dương Vương, Phường An Lạc, Quận Bình Tân, TPHCM,50.0,50.0,11.2,4.5,7800000000.0
21717514,14/07/2022,4.0,5.0,Mã Lò, Phường Bình Hưng Hòa A, Quận Bình Tân, TPHCM,,60.0,8.5,7.0,5550000000.0
21720968,13/07/2022,4.0,4.0,Đường số 27, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,320.0,80.0,20.0,4.0,10200000000.0
21658373,12/07/2022,4.0,5.0,Ấp Chiến Lược, Phường Bình Hưng Hòa A, Quận Bình Tân, TPHCM,400.0,230.0,29.0,8.0,35000000000.0
21653318,12/07/2022,27.0,27.0,Phạm Đăng Giảng, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM,570.0,285.0,26.0,14.0,14100000000.0
21643386,12/06/2022,4.0,4.0,Bến Lội, Phường Bình Trị Đông A, Quận Bình Tân, TPHCM,,51.0,9.0,6.1,6300000000.0
21668059,11/06/2022,4.0,5.0,Tên Lửa, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,409.0,117.0,12.0,10.0,14500000000.0
21639367,08/06/2022,,3.0,Đường số 13A, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM,78.0,87.1,19.5,4.0,8000000000.0
21651981,31/05/2022,4.0,5.0,An Dương Vương, Phường An Lạc, Quận Bình Tân, TPHCM,211.0,54.0,12.0,4.5,7780000000.0
21655195,31/05/2022,4.0,5.0,An Dương Vương, Phường An Lạc, Quận Bình Tân, TPHCM,211.0,52.0,12.0,4.5,4900000000.0
21622406,21/05/2022,4.0,4.0,135 Đường số 32, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,350.0,100.0,20.0,5.0,16500000000.0
21617676,21/05/2022,4.0,4.0,An Dương Vương, Phường An Lạc, Quận Bình Tân, TPHCM,250.0,60.0,12.0,5.0,7800000000.0
21123779,21/05/2022,10.0,10.0,Liên khu 16-18, Phường Bình Trị Đông, Quận Bình Tân, TPHCM,1247.0,464.0,30.0,20.0,30000000000.0
21598259,09/05/2022,5.0,5.0,Tên Lửa, Phường An Lạc, Quận Bình Tân, TPHCM,223.0,123.0,13.0,9.43,12900000000.0
21453838,08/05/2022,6.0,6.0,Nguyễn Hới, Phường An Lạc, Quận Bình Tân, TPHCM,500.0,275.0,25.0,10.0,32500000000.0
21547275,08/05/2022,5.0,5.0,Đường số 19B, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,190.0,190.0,19.0,10.0,19568000000.0
21607770,07/05/2022,3.0,3.0,Đường số 18B, Phường Bình Hưng Hòa A, Quận Bình Tân, TPHCM,,60.0,15.0,4.0,5600000000.0
21577780,07/05/2022,3.0,4.0,Tân Kỳ Tân Quý, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM,,50.0,15.0,4.0,4600000000.0
21582356,07/05/2022,5.0,6.0,Mã Lò, Phường Bình Hưng Hòa A, Quận Bình Tân, TPHCM,,70.0,18.0,4.0,6600000000.0
21582420,07/05/2022,4.0,5.0,Đường số 7, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM,,60.0,13.0,5.0,5600000000.0
21586430,07/05/2022,5.0,4.0,Đường số 18B, Phường Bình Hưng Hòa A, Quận Bình Tân, TPHCM,72.0,72.0,18.0,4.0,6600000000.0
21587016,07/05/2022,4.0,5.0,Đường số 18B, Phường Bình Hưng Hòa A, Quận Bình Tân, TPHCM,60.0,60.0,15.0,4.0,5800000000.0
21591312,07/05/2022,2.0,2.0,Tân Kỳ Tân Quý, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM,60.0,60.0,12.0,5.0,4950000000.0
21599736,06/05/2022,4.0,5.0,Phan Đăng Giảng, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM,74.0,74.0,18.5,4.0,6000000000.0
21607347,02/05/2022,4.0,4.0,An Dương Vương, Phường An Lạc, Quận Bình Tân, TPHCM,200.0,121.0,17.0,6.0,10000000000.0
21610421,29/04/2022,5.0,5.0,An Dương Vương, Phường An Lạc, Quận Bình Tân, TPHCM,210.0,54.0,12.0,4.5,7890000000.0
21494519,28/04/2022,6.0,7.0,Liên khu 4-5, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,,42.0,12.0,3.5,2960000000.0
21482718,28/04/2022,4.0,4.0,Liên khu 4-5, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,,50.0,10.0,5.0,4430000000.0
21552269,28/04/2022,2.0,2.0,Tên Lửa, Phường An Lạc, Quận Bình Tân, TPHCM,100.0,100.0,20.0,5.0,1600000000.0
21605858,26/04/2022,5.0,5.0,An Dương Vương, Phường An Lạc, Quận Bình Tân, TPHCM,212.0,55.0,12.2,4.5,7890000000.0
21575502,25/04/2022,6.0,4.0,Đường số 7, Phường Tân Tạo, Quận Bình Tân, TPHCM,,128.0,16.0,8.0,19900000000.0
21597497,20/04/2022,5.0,5.0,A1 Kinh Dương Vương, Phường An Lạc, Quận Bình Tân, TPHCM,,123.0,13.0,10.0,12700000000.0
21569064,17/04/2022,5.0,5.0,Lê Trọng Tấn, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM,200.0,50.0,15.0,4.0,4650000000.0
21592837,17/04/2022,1.0,1.0,Lê Trọng Tấn, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM,500.0,500.0,35.5,14.0,390000000.0
21590489,15/04/2022,4.0,5.0,An Dương Vương, Phường An Lạc, Quận Bình Tân, TPHCM,209.0,50.0,12.0,4.0,4500000000.0
21465428,01/04/2022,5.0,6.0,Đường số 55A, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM,,340.0,8.0,10.0,13500000000.0
21547461,01/04/2022,5.0,6.0,Đường số 5, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM,,130.0,10.0,13.0,13000000000.0
21520345,17/03/2022,4.0,4.0,Đường số 13C, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,270.0,27.0,10.0,25000000000.0
21520401,17/03/2022,4.0,4.0,Đường số 13, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,160.0,20.0,8.0,18000000000.0
21520412,17/03/2022,1.0,1.0,Đường số 13, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,20.0,10.0,17500000000.0
21520422,17/03/2022,4.0,4.0,Đường số 7A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,20.0,10.0,23000000000.0
21522311,17/03/2022,4.0,4.0,Đường số 28, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,20.0,10.0,25000000000.0
21536970,07/03/2022,4.0,4.0,Bình Trị Đông, Phường Bình Trị Đông, Quận Bình Tân, TPHCM,80.0,80.0,40.0,20.0,6000000000.0
21523842,25/02/2022,5.0,5.0,Đường số 19A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,190.0,200.0,19.0,10.0,19500000000.0
21320445,12/02/2022,6.0,4.0,An Dương Vương, Phường An Lạc, Quận Bình Tân, TPHCM,180.0,130.0,21.5,6.0,7900000000.0
21326013,06/02/2022,6.0,5.0,Đường số 7, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,226.0,123.0,22.0,6.0,18500000000.0
21326017,06/02/2022,5.0,5.0,Đường số 7, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,226.0,123.0,22.0,6.0,18500000000.0
21480733,05/02/2022,4.0,4.0,Võ Văn Kiệt, Phường An Lạc, Quận Bình Tân, TPHCM,179.0,121.0,21.5,6.0,7400000000.0
21492214,23/01/2022,4.0,5.0,Kinh Dương Vương, Phường An Lạc, Quận Bình Tân, TPHCM,220.0,60.0,14.0,4.0,7600000000.0
21493338,21/01/2022,4.0,5.0,Kinh Dương Vương, Phường An Lạc, Quận Bình Tân, TPHCM,220.0,60.0,14.0,4.0,7600000000.0
21475560,20/01/2022,3.0,3.0,Đường số 15, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,166.0,20.0,8.3,16600000000.0
21448793,20/01/2022,5.0,4.0,Đường số 19B, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,170.0,17.0,10.0,18000000000.0
21495090,20/01/2022,4.0,5.0,Đường số 28, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,20.0,10.0,25000000000.0
21492162,18/01/2022,5.0,5.0,Đường Sinco, Phường An Lạc A, Quận Bình Tân, TPHCM,269.0,122.7,13.0,9.0,11500000000.0
21443842,12/01/2022,10.0,10.0,Kênh Nước Đen, Phường Bình Hưng Hòa A, Quận Bình Tân, TPHCM,,170.0,20.0,8.5,28000000000.0
21419667,04/01/2022,4.0,4.0,Đường số 19E, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,20.0,10.0,21500000000.0
21471429,04/01/2022,4.0,4.0,Đường số 19B, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,170.0,17.0,10.0,18000000000.0
21471387,04/01/2022,5.0,5.0,Đường số 3A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,440.0,22.0,20.0,60000000000.0
21495220,31/12/2021,5.0,4.0,Tên Lửa, Phường An Lạc, Quận Bình Tân, TPHCM,220.0,66.0,16.5,4.0,7200000000.0
21489779,26/12/2021,5.0,6.0,Đường số 50B, Phường Tân Tạo, Quận Bình Tân, TPHCM,188.0,188.0,20.0,20.0,47000000000.0
21458714,25/12/2021,5.0,4.0,Đất Mới, Phường Bình Trị Đông A, Quận Bình Tân, TPHCM,,90.0,18.0,6.5,9000000000.0
21454542,21/12/2021,5.0,7.0,Đường số 36, Phường Tân Tạo, Quận Bình Tân, TPHCM,,125.0,15.6,8.2,11800000000.0
21454417,21/12/2021,5.0,6.0,Tỉnh Lộ 10, Phường Tân Tạo, Quận Bình Tân, TPHCM,,125.0,16.0,8.0,11900000000.0
21476874,12/12/2021,10.0,5.0,Đường Sinco, Phường An Lạc, Quận Bình Tân, TPHCM,200.0,50.0,10.0,5.0,2600000000.0
21446724,10/12/2021,4.0,5.0,Liên khu 4-5, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,,50.0,9.0,6.0,4550000000.0
21468231,06/12/2021,6.0,6.0,Đường số 4B, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,,107.0,18.0,8.0,9800000000.0
21427893,03/12/2021,6.0,6.0,Đường số 12, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM,,132.0,14.8,8.9,16000000000.0
21308224,24/11/2021,6.0,6.0,Tên Lửa, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,528.0,132.0,22.0,6.0,18500000000.0
21419678,15/11/2021,4.0,4.0,Đường số 30, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,20.0,10.0,22500000000.0
21418964,19/10/2021,4.0,4.0,Phan Anh, Phường Bình Trị Đông, Quận Bình Tân, TPHCM,,90.0,15.0,6.0,5900000000.0
21195420,29/09/2021,8.0,4.0,Đường số 19A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,195.0,19.5,10.0,17000000000.0
15847991,29/09/2021,4.0,4.0,Đường số 3A, Phường Bình Trị Đông B, Quận Bình Tân, TP.HCM,,200.0,0.0,0.0,16000000000.0
20984644,29/09/2021,5.0,4.0,Đường số 19B, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,190.0,190.0,19.0,10.0,19500000000.0
21251432,29/09/2021,8.0,4.0,Đường số 13C, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,160.0,20.0,8.0,16500000000.0
21398349,29/09/2021,6.0,3.0,Đường số 7A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,232.0,19.0,8.0,22000000000.0
21398346,29/09/2021,6.0,3.0,Đường số 4, Phường An Lạc A, Quận Bình Tân, TPHCM,,232.0,29.0,8.0,21000000000.0
21398345,29/09/2021,6.0,3.0,Đường số 5, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,160.0,20.0,8.0,22500000000.0
21398344,29/09/2021,5.0,3.0,Đường số 26, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,160.0,20.0,8.0,15700000000.0
21398343,29/09/2021,5.0,3.0,Đường số 13, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,160.0,20.0,8.0,16500000000.0
21398459,29/09/2021,6.0,3.0,Đường số 3A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,440.0,22.0,20.0,56000000000.0
21400891,28/09/2021,6.0,3.0,Đường số 24A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,90.0,20.0,4.5,13200000000.0
21274210,28/09/2021,6.0,2.0,Đường số 26, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,160.0,20.0,8.0,15700000000.0
21274207,28/09/2021,8.0,4.0,Đường số 32, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,20.0,10.0,22500000000.0
20779552,28/09/2021,5.0,3.0,Đường số 19, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,190.0,190.0,19.0,10.0,24999000000.0
21271387,28/09/2021,8.0,4.0,đường số 19D, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,20.0,10.0,21000000000.0
21276000,28/09/2021,6.0,3.0,Đường số 4, Phường An Lạc A, Quận Bình Tân, TPHCM,,46.8,13.0,3.6,5600000000.0
20839219,28/09/2021,5.0,3.0,Đường số 19B, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,190.0,190.0,19.0,10.0,20000000000.0
21401849,28/09/2021,6.0,3.0,Đường số 57A, Phường Tân Tạo, Quận Bình Tân, TPHCM,,200.0,20.0,10.0,17200000000.0
21085319,28/09/2021,5.0,3.0,Đường số 34A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,294.0,21.0,14.0,24000000000.0
21050541,28/09/2021,6.0,4.0,Đường số 5, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,441.0,21.0,21.0,75000000000.0
21316976,28/09/2021,8.0,4.0,Đường số 57A, Phường Tân Tạo, Quận Bình Tân, TPHCM,,240.0,24.0,10.0,15600000000.0
20765390,28/09/2021,5.0,3.0,Đường số 19A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,190.0,190.0,19.0,10.0,19500000000.0
21223643,28/09/2021,8.0,3.0,Đường số 20, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,640.0,20.0,32.0,69000000000.0
20765386,28/09/2021,6.0,3.0,Đường số 19B, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,190.0,190.0,19.0,10.0,21000000000.0
20510197,28/09/2021,4.0,4.0,Đường số 5, Phường Bình Trị Đông B, Quận Bình Tân, TP.HCM,,200.0,20.0,10.0,20500000000.0
21390195,28/09/2021,6.0,3.0,Đường số 30, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,20.0,10.0,22800000000.0
21250883,28/09/2021,8.0,4.0,Đường số 19B, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,190.0,19.0,10.0,35000000000.0
20289058,28/09/2021,5.0,5.0,Đường số 30, Phường Bình Trị Đông B, Quận Bình Tân, TP.HCM,,200.0,0.0,0.0,25000000000.0
20169936,28/09/2021,5.0,5.0,Đường số 32B, , Quận Bình Tân, TP.HCM,,200.0,0.0,0.0,16300000000.0
20895855,28/09/2021,5.0,3.0,Đường số 22, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,190.0,19.0,10.0,25000000000.0
21204652,28/09/2021,8.0,4.0,Đường số 32A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,20.0,10.0,19000000000.0
21156991,28/09/2021,7.0,4.0,Đường số 7A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,20.0,10.0,28000000000.0
21390455,28/09/2021,6.0,3.0,Đường số 32A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,20.0,10.0,25000000000.0
21365452,28/09/2021,6.0,3.0,Đường số 7A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,220.0,22.0,10.0,28000000000.0
21365447,28/09/2021,6.0,3.0,Đường số 7B, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,20.0,10.0,22500000000.0
21250722,28/09/2021,8.0,4.0,Đường số 7, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,20.0,10.0,18000000000.0
20167400,28/09/2021,4.0,4.0,Đường số 11A, Phường Bình Trị Đông B, Quận Bình Tân, TP.HCM,,160.0,0.0,0.0,12000000000.0
21155238,28/09/2021,6.0,3.0,Đường số 24A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,180.0,20.0,8.0,15500000000.0
21394680,28/09/2021,24.0,18.0,Tên Lửa, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,1554.0,28.0,55.5,112000000000.0
21089607,28/09/2021,6.0,3.0,Đường số 5, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,160.0,20.0,8.0,16800000000.0
21347466,28/09/2021,8.0,4.0,Đường số 32, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,20.0,10.0,30000000000.0
21341444,28/09/2021,,,Đường số 19B, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,190.0,190.0,10.0,18200000000.0
21341442,28/09/2021,8.0,4.0,Đường số 19B, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,190.0,19.0,10.0,35000000000.0
21034432,28/09/2021,6.0,4.0,Đường số 3A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,225.0,22.5,10.0,24800000000.0
21247789,28/09/2021,8.0,4.0,Đường số 7, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,208.0,16.0,13.0,16000000000.0
21339249,28/09/2021,10.0,6.0,Đường số 19, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,180.0,20.0,9.0,46000000000.0
21232070,28/09/2021,6.0,2.0,Tên Lửa, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,320.0,20.0,16.0,33000000000.0
20816589,28/09/2021,5.0,3.0,Đường số 5, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,160.0,160.0,20.0,8.0,17500000000.0
21110463,28/09/2021,6.0,3.0,Đường số 19A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,190.0,19.0,10.0,19000000000.0
20882094,28/09/2021,5.0,3.0,Đường số 16, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,25.0,8.0,14500000000.0
20874002,28/09/2021,5.0,3.0,Đường số 32, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,200.0,200.0,20.0,10.0,19000000000.0
20486019,28/09/2021,6.0,6.0,Đường số 22, Phường Bình Trị Đông B, Quận Bình Tân, TP.HCM,,200.0,20.0,10.0,25000000000.0
21358145,28/09/2021,6.0,3.0,Đường số 19E, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,20.0,10.0,21000000000.0
2386300,28/09/2021,4.0,4.0,Đường số 5, Phường Bình Trị Đông B, Quận Bình Tân, TP.HCM,,320.0,0.0,0.0,17000000000.0
21221903,28/09/2021,8.0,3.0,Đường số 32A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,20.0,10.0,18500000000.0
21214875,28/09/2021,17.0,17.0,Đường số 3A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,225.0,22.5,10.0,23500000000.0
21097255,28/09/2021,5.0,3.0,Đường số 3, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,240.0,20.0,12.0,25000000000.0
21309017,28/09/2021,10.0,5.0,Vành Đai Trong, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,300.0,25.0,12.0,57000000000.0
21233344,28/09/2021,6.0,4.0,Đường số 19E, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,20.0,10.0,21000000000.0
21050551,28/09/2021,5.0,3.0,Đường số 3A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,440.0,22.0,20.0,58500000000.0
21028875,28/09/2021,8.0,6.0,Đường số 30, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,20.0,10.0,23500000000.0
21034449,28/09/2021,6.0,4.0,Đường số 5, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,20.0,10.0,23500000000.0
21033432,28/09/2021,6.0,4.0,Đường số 24, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,180.0,18.0,10.0,22000000000.0
21124129,28/09/2021,7.0,3.0,Đường số 32A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,20.0,10.0,23500000000.0
21018702,28/09/2021,5.0,3.0,Đường số 19A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,170.0,17.0,10.0,16300000000.0
20984637,28/09/2021,5.0,3.0,Đường số 19A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,190.0,190.0,19.0,10.0,19500000000.0
20373118,28/09/2021,4.0,4.0,Đường số 26, Phường Bình Trị Đông B, Quận Bình Tân, TP.HCM,,160.0,0.0,0.0,15000000000.0
21317094,28/09/2021,8.0,3.0,Đường số 1C, Phường An Lạc A, Quận Bình Tân, TPHCM,,72.0,18.0,4.0,8000000000.0
21392120,28/09/2021,6.0,3.0,Đường số 32A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,20.0,10.0,25000000000.0
21392102,28/09/2021,6.0,3.0,Tên Lửa, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,270.0,27.0,10.0,28000000000.0
21392062,28/09/2021,6.0,3.0,Đường số 26, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,160.0,20.0,8.0,15700000000.0
21028909,28/09/2021,5.0,3.0,Đường số 19A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,170.0,17.0,10.0,17000000000.0
21221686,28/09/2021,15.0,15.0,Đường số 4A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,239.0,29.0,8.0,21000000000.0
21008559,28/09/2021,6.0,5.0,Đường số 19B, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,170.0,17.0,10.0,20000000000.0
20773242,28/09/2021,5.0,3.0,Đường số 30, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,200.0,200.0,20.0,10.0,25000000000.0
21154262,28/09/2021,7.0,3.0,Đường số 19, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,180.0,10.0,18.0,30000000.0
21404237,28/09/2021,6.0,3.0,Đường số 30, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,20.0,10.0,22800000000.0
21370493,17/07/2021,4.0,5.0,Lê Trọng Tấn, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM,,55.0,13.0,4.2,5400000000.0
21355239,16/07/2021,5.0,3.0,Hương lộ 80, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,720.0,240.0,16.0,15.0,17000000000.0
21241950,15/07/2021,5.0,5.0,Đường số 3, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,200.0,60.0,10.0,6.0,4480000000.0
21363377,15/07/2021,4.0,4.0,Đường số 4, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,273.0,140.0,20.0,7.0,15000000000.0
21367364,15/07/2021,4.0,5.0,Tên Lửa, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,502.0,126.0,21.0,6.0,13000000000.0
21351925,13/07/2021,4.0,4.0,Đường số 10, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,200.0,72.0,17.0,4.2,4950000000.0
21275435,10/07/2021,4.0,5.0,Hương lộ 80, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,,240.0,16.0,15.0,16300000000.0
21286897,06/07/2021,7.0,7.0,Đường số 57A, Phường Tân Tạo, Quận Bình Tân, TPHCM,700.0,200.0,20.0,10.0,19000000000.0
21232954,06/07/2021,5.0,5.0,Đường số 17A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,500.0,140.0,20.0,7.0,16000000000.0
21313441,06/07/2021,26.0,27.0,Đường số 19, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,1000.0,190.0,19.0,10.0,36000000000.0
21087658,05/07/2021,5.0,5.0,Hương lộ 80, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,500.0,240.0,16.0,15.0,15600000000.0
21236103,05/07/2021,,,Đường số 1A, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,200.0,200.0,20.0,10.0,9500000000.0
21347978,25/06/2021,5.0,6.0,Đường số 5C, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,400.0,400.0,20.0,20.0,34000000000.0
21289653,19/06/2021,5.0,5.0,Đường số 10, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,580.0,380.0,20.0,20.0,34000000000.0
21305358,11/06/2021,4.0,5.0,Đường số 19, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,550.0,200.0,20.0,10.0,22400000000.0
21298419,10/06/2021,3.0,4.0,Đường số 3, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM,48.0,48.0,12.0,4.0,3700000000.0
21306162,06/06/2021,5.0,5.0,Đường số 19, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,360.0,220.0,22.0,10.0,30000000000.0
21321438,01/06/2021,4.0,4.0,Liên khu 4-5, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,,58.0,13.0,4.5,2180000000.0
21299474,01/06/2021,4.0,4.0,Tân Hòa Đông, Phường Bình Trị Đông, Quận Bình Tân, TPHCM,36.0,36.0,9.0,4.0,2380000000.0
21281532,01/06/2021,2.0,2.0,Lê Trọng Tấn, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM,40.0,40.0,14.0,3.0,2400000000.0
