Ma_BDS,Ngay_dang,Dia_chi,Dien_tich_su_dung,Dien_tich_dat,So_phong_ngu,So_nha_tam,Phap_ly,Gioi_thieu,Gia_dat
21515975,26/11/2022,"Sông Lu, Xã Hòa Phú, Huyện Củ Chi, TPHCM",216 m2,216 m2 (7x34),1,1,Sổ hồng,"CẦN BÁN NHÀ MẶT TIỀN ĐƯỜNG SÔNG LU - XÃ HÒA PHÚ - CỦ CHI Diện tích: 7m x 34m (có 48 m2 thổ cư) - Tổng diện tích: 216 m2 - mặt tiền đường Sông Lu rộng 10m, có nhà cấp 4 thích hợp kinh doanh buôn bán. Vị trí: Cách đường Tỉnh Lộ 8 150m, cách ngã tư Tân Quy 4km, gần ủy ban xã, trường học, chợ, công ty, khu công nghiệp... Giá: 3 tỷ 700 triệu (còn thương lượng) NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI",3 tỷ 700 triệu
21258611,26/11/2022,"Đỗ Đăng Tuyển, Xã An Nhơn Tây, Huyện Củ Chi, TPHCM",1912 m2,1912 m2 (26x74),1,1,Sổ hồng,"CẦN BÁN NHÀ XƯỞNG 1/ ĐỖ ĐĂNG TUYỂN - XÃ AN NHƠN TÂY - CỦ CHI Diện tích: 26m x 74m (có 500 m2 thổ cư) - Tổng diện tích: 1912 m2 - mặt tiền đường trải đá rộng 6m, quy hoạch đất ở. Xưởng xây dựng 500m2, có tường rào kiên cố. Vị trí: Cách đường Đỗ Đăng Tuyển 200m, cách cầu vượt Củ Chi 14km, gần chợ, trường học, công ty... Giá: 10 tỷ 200 triệu (còn thương lượng) DỊCH VỤ MÔI GIỚI - KÝ GỬI MUA BÁN NHÀ ĐẤT HUYỆN CỦ CHI",10 tỷ 200 triệu
21843607,26/11/2022,"Đỗ Đăng Tuyển, Xã An Nhơn Tây, Huyện Củ Chi, TPHCM",1000 m2,"1000 m2 (12,5x80)",2,1,Sổ hồng,"🏠 CẦN BÁN NHÀ MẶT TIỀN ĐƯỜNG NGUYỄN THỊ NHƯƠNG - XÃ AN NHƠN TÂY - CỦ CHI🌏 Google Map: https://maps.app.goo.gl/82FKexmoNxuzGWP6A✅ Diện tích: 12.5mx80m (có 77.5m2 thổ cư) – Tổng diện tích: 1000 m2 – đường nhựa 4m, nhà cấp 4 còn mới xây dựng kiên cố vào ở ngay, quy hoạch đất ở.📍 Vị trí: Cách Tỉnh Lộ 7 chợ lô 6 1km, cách cầu vượt Củ Chi 16km, khu dân cư, gần chợ, trường học, nhà thờ thích hợp ở, đầu tư...💵 Giá: 6 tỷ (còn thương lượng)📱 Liên hệ điện thoại hoặc Zalo: 0763 19 05 90 hoặc 0963 840 116 (Thành)🌎 Website: https://bdstaybaccuchi.vn✍️ NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI👉 Link: https://bdstaybaccuchi.vn/ky-gui-nha-dat#bandatxaannhontay,#bannhavuoncuchi,#datnencuchi,#bannhacuchi,#muabandatcuchi,#datcuchi,#datcuchigiare,#bán_đất_xã_an_nhơn_Tây,#bán_nhà_đường_Nguyễn_Thị_Nhương",6 tỷ
21844199,26/11/2022,"Bến Súc, Xã An Phú, Huyện Củ Chi, TPHCM",636 m2,636 m2 (10x60),2,1,Sổ hồng,"🏠 CẦN BÁN NHÀ ĐƯỜNG 792 - XÃ AN PHÚ - CỦ CHI🌏 Google Map: https://maps.app.goo.gl/XG8HUiZ2t4cZb6cZ6✅ Diện tích: 10mx60m (có 203m2 thổ cư) – Tổng diện tích: 636 m2 – đường nhựa 4m, nhà cấp 4 xây dựng kiên cố vào ở ngay, quy hoạch đất ở.📍 Vị trí: Cách đường Bến Súc 200m, cách Nguyễn Thị Rành, Tỉnh Lộ 15 2km , cách cầu vượt Củ Chi 18.5km, khu dân cư gần chùa, trường học, dự án Safari, thích hợp ở, đầu tư...💵 Giá: 5 tỷ 200 triệu (thương lượng)📱 Liên hệ điện thoại hoặc Zalo: 0763 19 05 90 hoặc 0963 840 116 (Thành)🌎 Website: https://bdstaybaccuchi.vn✍️ NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI👉 Link: https://bdstaybaccuchi.vn/ky-gui-nha-dat#bandatxaanphu,#bannhavuoncuchi,#datnencuchi,#bannhacuchi,#muabandatcuchi,#datcuchi,#datcuchigiare,#bán_đất_xã_An_Phú,#bán_nhà_đường_792",5 tỷ 200 triệu
21844203,26/11/2022,"Bến Súc, Xã An Phú, Huyện Củ Chi, TPHCM",249 m2,"249 m2 (5,3x49)",2,1,Sổ hồng,"🏠 CẦN BÁN NHÀ MẶT TIỀN ĐƯỜNG BẾN SÚC - XÃ AN PHÚ - CỦ CHI🌏 Google Map: https://maps.app.goo.gl/NcWTQEaW7AsqaAco7✅ Diện tích: 5.3mx49m (có 74m2 thổ cư) – Tổng diện tích: 249 m2 – đường nhựa 8m, nhà cấp 4 vào ở ngay, quy hoạch đất ở.📍 Vị trí: Cách đường Nguyễn Thị Rành 2km, Tỉnh Lộ 15 2.5km , cách cầu vượt Củ Chi 18km, khu dân cư gần trường học, dự án Safari, thích hợp ở, đầu tư, kinh doanh...💵 Giá: 2 tỷ 500 triệu (thương lượng)📱 Liên hệ điện thoại hoặc Zalo: 0763 19 05 90 hoặc 0963 840 116 (Thành)🌎 Website: https://bdstaybaccuchi.vn✍️ NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI👉 Link: https://bdstaybaccuchi.vn/ky-gui-nha-dat#bandatxaanphu,#bannhavuoncuchi,#datnencuchi,#bannhacuchi,#muabandatcuchi,#datcuchi,#datcuchigiare,#bán_đất_xã_An_Phú,#bán_nhà_đường_Bến_Súc",2 tỷ 500 triệu
21844196,26/11/2022,"Bến Súc, Xã An Phú, Huyện Củ Chi, TPHCM",537 m2,537 m2 (9x57),2,1,Sổ hồng,"🏠 CẦN BÁN NHÀ ĐƯỜNG 792 - XÃ AN PHÚ - CỦ CHI🌏 Google Map: https://maps.app.goo.gl/GfDSUntgce7gRUcQ6✅ Diện tích: 9mx57m (có 219m2 thổ cư) – Tổng diện tích: 537 m2 – đường nhựa 4m, nhà cấp 4 kết hợp vườn cây cảnh, quy hoạch đất ở.📍 Vị trí: Cách đường Bến Súc 1.2km, cách Nguyễn Thị Rành, Tỉnh Lộ 15 3km , cách cầu vượt Củ Chi 20km, khu dân cư gần dự án Safari, thích hợp ở, nghĩ dưỡng, đầu tư...💵 Giá: 5 tỷ 100 triệu (thương lượng)📱 Liên hệ điện thoại hoặc Zalo: 0763 19 05 90 hoặc 0963 840 116 (Thành)🌎 Website: https://bdstaybaccuchi.vn✍️ NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI👉 Link: https://bdstaybaccuchi.vn/ky-gui-nha-dat#bandatxaanphu,#bannhavuoncuchi,#datnencuchi,#bannhacuchi,#muabandatcuchi,#datcuchi,#datcuchigiare,#bán_đất_xã_An_Phú,#bán_đất_đường_792",5 tỷ 100 triệu
21741025,23/11/2022,"Nguyễn Thị Nê, Xã Phú Hòa Đông, Huyện Củ Chi, TPHCM",380 m2,380 m2 (7x53),2,1,Sổ hồng,"✍️ CHÍNH CHỦ GỬI🏠 CẦN BÁN NHÀ ĐƯỜNG NGUYỄN THỊ NÊ - XÃ PHÚ HÒA ĐÔNG - CỦ CHI🌏 Google Map: https://maps.app.goo.gl/EhHbUDch6kVW9QrE9✅ Diện tích: 7m x 53 (có 300 m2 thổ cư) - Tổng diện tích: 380 m2 - Mặt tiền đường Nguyễn Thị Nê rộng 10m, quy hoạch đất ở.📍 Vị trí: Cách cầu vượt Củ Chi 8.5km, cách nguyễn Văn Khạ 400m, Cây Bài 800m khu dân cư đông đúc... thích hợp làm mặt bằng buôn bán, ở, đầu tư kinh doanh...💵 Giá: 5 tỷ (còn thương lượng)📱 Liên hệ điện thoại hoặc Zalo: 0763 19 05 90 hoặc 0963 840 116 (Thành)🌎 Website: https://bdstaybaccuchi.vn✍️ NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI👉 Link: https://bdstaybaccuchi.vn/ky-gui-nha-dat#bandatxaphuhoadong,#bannhavuoncuchi,#datnencuchi,#bannhacuchi,#muabandatcuchi,#datcuchi,#datcuchigiare,#bán_nhà_đất_xã_Phú_Hòa_Đông,#bán_đất_đường_Nguyễn_Thị_Nê",5 tỷ
21826418,23/11/2022,"Tỉnh Lộ 15, Xã Phú Mỹ Hưng, Huyện Củ Chi, TPHCM",732 m2,"732 m2 (15,88x49)",2,1,Sổ hồng,"🏠 CẦN BÁN NHÀ ĐƯỜNG PHÚ THUẬN - XÃ PHÚ MỸ HƯNG - CỦ CHI🌏 Google Map: https://maps.app.goo.gl/v72aZmHwFuM3PmDa9✅ Diện tích: 15.88m x 49m (có 300m2 thổ cư) – Tổng diện tích: 732 m2 – đường nhựa 8m, nhà cấp 4 vào ở ngay, quy hoạch đất ở hiện hữu.📍 Vị trí: Cách đường Nguyễn Thị Rành 500m, ra Tỉnh Lộ 15 1.5km, cách cầu vượt Củ Chi 19km, khu dân cư, gần địa đạo, thích hợp ở, đầu tư...💵 Giá: 8 tỷ 500 triệu (thương lượng)📱 Liên hệ điện thoại hoặc Zalo: 0763 19 05 90 hoặc 0963 840 116 (Thành)🌎 Website: https://bdstaybaccuchi.vn✍️ NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI👉 Link: https://bdstaybaccuchi.vn/ky-gui-nha-dat#bandatxaphumyhung,#bannhavuoncuchi,#datnencuchi,#bannhacuchi,#muabandatcuchi,#datcuchi,#datcuchigiare,#bán_đất_xã_Phú_Mỹ_Hưng,#bán_đường_Phú_Thuận",8 tỷ 500 triệu
21826414,23/11/2022,"Tỉnh Lộ 15, Xã An Phú, Huyện Củ Chi, TPHCM",633 m2,"633 m2 (8,3x62)",2,1,Sổ hồng,"CẦN BÁN NHÀ ĐƯỜNG TỈNH LỘ 15 - XÃ AN PHÚ - CỦ CHI Google Map: https://maps.app.goo.gl/p8QB1XA11H1xxCou7 Diện tích: 8.3m x 62m nở hậu 37m (có 40m2 thổ cư) – Tổng diện tích: 633 m2 – nhà cấp 4 vào ở ngay, đường nhựa 10m, quy hoạch đất ở. Vị trí: Cách đường Nguyễn Thị Rành, Bến Súc 1km, cách cầu vượt Củ Chi 22km, khu dân cư gần chợ, trường học, UBND xã thích hợp ở, đầu tư, kinh doanh... Giá: 6 tỷ 500 triệu (thương lượng) NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI",6 tỷ 500 triệu
21826664,23/11/2022,"Cây Gỗ, Xã An Phú, Huyện Củ Chi, TPHCM",392 m2,392 m2 (6x45),2,1,Sổ hồng,"CẦN BÁN NHÀ ĐƯỜNG CÂY GÕ - XÃ AN PHÚ - CỦ CHI Google Map: https://maps.app.goo.gl/9Cqjjq9hmWg6Rd5N7 Diện tích: 6m x 45m nở hậu 11m (có 85m2 thổ cư) – Tổng diện tích: 392 m2 – nhà cấp 4 còn mới vào ở ngay, đường nhựa 8m, quy hoạch đất ở. Vị trí: Cách đường Tỉnh lộ 15 600m, cách cầu vượt Củ Chi 19km, khu dân cư đông gần chợ, trường học, UBND xã thích hợp ở, đầu tư, kinh doanh... Giá: 3 tỷ 200 triệu (thương lượng) NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI",3 tỷ 200 triệu
21834047,23/11/2022,"Bến Súc, Xã An Phú, Huyện Củ Chi, TPHCM",1073 m2,"1073 m2 (19,68x54)",2,1,Sổ hồng,"CẦN BÁN NHÀ ĐẤT ĐƯỜNG BẾN SÚC - XÃ AN PHÚ - CỦ CHI Google Map: https://maps.app.goo.gl/nSRhAHD2E4DqnY4v8 Diện tích: 19.68m x 54m (có 300m2 thổ cư) – Tổng diện tích: 1073 m2 – đường nhựa 8m, nhà cấp 4 vào ở ngay, quy hoạch đất ở. Vị trí: Cách đường Nguyễn Thị Rành 1.5km, đường Tỉnh Lộ 15 vào 200m, cách cầu vượt Củ Chi 18km, gần trường học, chùa, dự án Safari, thích hợp ở, đầu tư, kinh doanh... Giá: 11 tỷ (thương lượng) NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI",11 tỷ
21834034,23/11/2022,"Bến Súc, Xã An Phú, Huyện Củ Chi, TPHCM",212 m2,212 m2 (4x53),2,1,Sổ hồng,"CẦN BÁN NHÀ ĐƯỜNG BẾN SÚC - XÃ AN PHÚ - CỦ CHI Google Map: https://maps.app.goo.gl/yeW34Y466vMeNu1J7 Diện tích: 4m x 53m (có 66m2 thổ cư) – Tổng diện tích: 212 m2 – đường nhựa 8m, nhà cấp 4 xây dựng kiên cố còn mới, quy hoạch đất ở. Vị trí: Cách đường Nguyễn Thị Rành 3km, đường Tỉnh Lộ 15 vào 500m, cách cầu vượt Củ Chi 19km, gần trường học, UB xã, nhà máy, dự án Safari, thích hợp ở, đầu tư, kinh doanh... Giá: 2 tỷ 400 triệu (bớt lộc) NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI",2 tỷ 400 triệu
21834301,23/11/2022,"Sông Lu, Xã Hòa Phú, Huyện Củ Chi, TPHCM",3455 m2,"3455 m2 (34,8x88)",4,2,Sổ hồng,"CẦN BÁN NHÀ XƯỞNG ĐƯỜNG LƯƠNG THỊ THIỀM - XÃ HÒA PHÚ - CỦ CHI Google Map: https://maps.app.goo.gl/Q3cu5r84dvTkCVJ56 Diện tích: 34.5m x 88m (có 3455m2 thổ cư) – Tổng diện tích: 3455 m2 – đường nhựa 6m, điện 3 pha 250A, diện tích xưởng 1250m2 quy hoạch đất ở. Vị trí: Cách đường Tỉnh Lộ 8 800m, Ngã tư Tân Qui 2.5km, cách cầu vượt Củ Chi 15km, khu dân cư đông gần KCN Đông Nam Củ Chi... Giá: 51 tỷ (thương lượng) NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI",51 tỷ
21834293,23/11/2022,"Bến Than, Xã Hòa Phú, Huyện Củ Chi, TPHCM",104 m2,"104 m2 (4,3x23)",2,1,Sổ hồng,"🏠 CẦN BÁN NHÀ MẶT TIỀN ĐƯỜNG BẾN THAN - XÃ HÒA PHÚ - CỦ CHI🌏 Google Map: https://maps.app.goo.gl/s3YzkFniBLAqQnUV6✅ Diện tích: 4.3m x 23m nở hậu 6m (có 98m2 thổ cư) – Tổng diện tích: 104 m2 – đường nhựa 6m, nhà cấp 4 xây mới vào ở ngay, quy hoạch đất ở hiện hữu.📍 Vị trí: Cách đường Tỉnh Lộ 8 400m, cầu Phú Cường 3.5km, cách cầu vượt Củ Chi 16km, sông Sài Gòn 50m, gần trường học, chợ, KCN Đông Nam Củ Chi, thích hợp ở, đầu tư, kinh doanh...💵 Giá: 3 tỷ 850 triệu (thương lượng)📱 Liên hệ điện thoại hoặc Zalo: 0763 19 05 90 hoặc 0963 840 116 (Thành)🌎 Website: https://bdstaybaccuchi.vn✍️ NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI👉 Link: https://bdstaybaccuchi.vn/ky-gui-nha-dat#bandatxahoaphu,#bannhavuoncuchi,#datnencuchi,#bannhacuchi,#muabandatcuchi,#datcuchi,#datcuchigiare,#bán_đất_xã_Hòa_phú,#bán_đất_đường_Bến_Than",3 tỷ 850 triệu
21834273,23/11/2022,"Tỉnh Lộ 15, Xã An Phú, Huyện Củ Chi, TPHCM",538 m2,"538 m2 (9,4x37)",,,Sổ hồng,"CẦN BÁN NHÀ ĐƯỜNG TỈNH LỘ 15 - XÃ AN PHÚ - CỦ CHI Google Map: https://maps.app.goo.gl/XaovcXkJN1s2kDZM8 Diện tích: 9.4m x 37m nở hậu 15m(có 115m2 thổ cư) – Tổng diện tích: 538 m2 – đường nhựa 10m, nhà cấp 4 vào ở ngay, quy hoạch đất ở. Vị trí: Cách đường Tỉnh Lộ 7 1.2km, cách cầu vượt Củ Chi 19km, gần trường học, chợ, BV huyện, thích hợp ở, đầu tư, kinh doanh... Giá: 6 tỷ triệu (thương lượng) NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI",6 tỷ
21891575,23/11/2022,"Lưu Khai Hồng, Thị Trấn Củ Chi, Huyện Củ Chi, TPHCM",134 m2,"134 m2 (5,6x24)",2,1,Sổ hồng,"🏠 CẦN BÁN NHÀ ĐƯỜNG LƯU KHAI HỒNG - THỊ TRẤN CỦ CHI - CỦ CHI🌏 Google Map: https://maps.app.goo.gl/MZ4jLGcj5DWgu7rz9✅ Diện tích: 5.6m x 24m (có 122 m2 thổ cư) – Tổng diện tích: 134 m2 - Mặt tiền đường Lưu Khai Hồng rộng 6m, xung quanh dân cư đông, có nhà cấp 4 còn mới. 📍 Vị trí: Cách đường Tỉnh Lộ 8 50m, cách cầu vượt Củ Chi 1,5km, gần ủy ban huyện Củ Chi, chợ, trường học, khu công nghiệp, nhiều tiện ích như ngân hàng, siêu thị...💵 Giá: 4 tỷ 600 triệu (còn thương lượng)✍️ NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI",4 tỷ 600 triệu
21891325,23/11/2022,"Huỳnh Văn Cọ, Thị Trấn Củ Chi, Huyện Củ Chi, TPHCM",75 m2,75 m2 (4x18),4,2,Sổ hồng,"🏠 CẦN BÁN NHÀ ĐƯỜNG HUỲNH VĂN CỌ - THỊ TRẤN CỦ CHI - CỦ CHI🌏 Google Map: https://maps.app.goo.gl/jQqKoX9UoJNWwBsg6✅ Diện tích: 4m x 18m (có 55 m2 thổ cư) – Tổng diện tích: 75 m2 - Mặt tiền đường Huỳnh Văn Cọ rộng 6m, có nhà còn mới 1 trệt, 1 lầu, quy hoạch đất ở.📍 Vị trí: Cách đường Quốc Lộ 22 400m, cách cầu vượt Củ Chi 1,5km, gần trung tâm hành chính huyện Củ Chi, chợ, trường học cấp 1 2 3, ngân hàng, bệnh viện, nhà thờ, chùa...💵 Giá: 3 tỷ 800 triệu (bớt lộc)👉 Zalo: https://zalo.me/891998893857196835📱 Liên hệ điện thoại: 0763 19 05 90 hoặc 0963 840 116 (Thành)🌎 Website: https://bdstaybaccuchi.vn✍️ NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI👉 Link: https://bdstaybaccuchi.vn/ky-gui-nha-dat#bandatxatanthanhtay,#bannhavuoncuchi,#datnencuchi,#bannhacuchi,#muabandatcuchi,#datcuchi,#datcuchigiare,#bán_đất_xã_Tân_Thạnh_Tây,#bán_đất_đường_Tỉnh_Lộ_8",3 tỷ 800 triệu
21826410,23/11/2022,"Bến Súc, Xã An Phú, Huyện Củ Chi, TPHCM",303 m2,303 m2 (5x60),2,1,Sổ hồng,"CẦN BÁN NHÀ ĐƯỜNG BẾN SÚC - XÃ AN PHÚ - CỦ CHI Google Map: https://maps.app.goo.gl/TnNGYKac8DKNEcpv8 Diện tích: 5m x 60m (có 105m2 thổ cư) – Tổng diện tích: 303 m2 – nhà cấp 4 vào ở ngay, đường nhựa 8m, quy hoạch đất ở. Vị trí: Cách đường Tỉnh lộ 15 1,5km, cách Nguyễn Thị Rành 2km, cách cầu vượt Củ Chi 19km, gần Thảo Cầm Viên Safari, trường học, thích hợp ở, đầu tư, kinh doanh... Giá: 3 tỷ (bớt lộc) NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI",3 tỷ
21824423,23/11/2022,"Tỉnh Lộ 15, Xã Phú Mỹ Hưng, Huyện Củ Chi, TPHCM",742 m2,742 m2 (10x74),,,Sổ hồng,"CẦN BÁN ĐẤT MẶT TIỀN ĐƯỜNG VÕ THỊ BÀNG - XÃ PHÚ MỸ HƯNG - CỦ CHI Google Map: https://maps.app.goo.gl/kmRbYwWivwQgXzoh8 Diện tích: 10m x 74m (có 120m2 thổ cư) – Tổng diện tích: 742 m2 – Mặt tiền đường Võ Thị Bàng rộng 12m. Vị trí: Cách đường Tỉnh lộ 15 400m, cách cầu vượt Củ Chi 25km, gần địa đạo Củ Chi, UB xã, trường học, thích hợp ở, kinh doanh, đầu tư... Giá: 4 tỷ 200 triệu (thương lượng) NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI",4 tỷ 200 triệu
21807281,23/11/2022,"Đỗ Đăng Tuyển, Xã An Nhơn Tây, Huyện Củ Chi, TPHCM",200 m2,"200 m2 (7,5x27)",2,1,Sổ hồng,"✍️ CHÍNH CHỦ GỬI🏠 CẦN BÁN NHÀ 2 MẶT TIỀN ĐƯỜNG ĐỖ ĐĂNG TUYỂN - XÃ AN NHƠN TÂY - CỦ CHI🌏 Google Map: https://maps.app.goo.gl/3WnjEBR8yBBjxp1Q8✅ Diện tích: 7.5 x 27m (có 123 m2 thổ cư) – Tổng diện tích: 200 m2 – Nhà mặt tiền đường Đỗ Đăng Tuyển rộng 10m, hẽm 3m bên hông, quy hoạch đất ở .📍 Vị trí: Cách cầu vượt Củ Chi 13km, cách Tỉnh Lộ 7 - chợ Lô 6 300m, cách Nguyễn Thị Rành 800m khu dân cư đối diện nhà thờ, trường học, thích hợp ở, đầu tư, kinh doanh...💵 Giá: 4 tỷ 100 triệu (thương lượng)📱 Liên hệ điện thoại hoặc Zalo: 0763 19 05 90 hoặc 0963 840 116 (Thành)🌎 Website: https://bdstaybaccuchi.vn✍️ NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI👉 Link: https://bdstaybaccuchi.vn/ky-gui-nha-dat#bandatxaannhontay,#bannhavuoncuchi,#datnencuchi,#bannhacuchi,#muabandatcuchi,#datcuchi,#datcuchigiare,#bán_nhà_đất_xã_an_nhơn_Tây,#bán_đất_đường_Đỗ_Đăng_Tuyển",4 tỷ 100 triệu
21803923,23/11/2022,"Bến Súc, Xã An Phú, Huyện Củ Chi, TPHCM",2329 m2,2329 m2 (39x65),,,Sổ đỏ,"CẦN BÁN NHÀ XƯỞNG ĐƯỜNG BẾN SÚC - XÃ AN PHÚ - CỦ CHI Google Map: https://maps.app.goo.gl/5bp1pmNP9Uf1E6KV8 Diện tích: 39m x 65m (có 200 m2 thổ cư) – Tổng diện tích: 2329 m2 – mặt tiền đường Bến Súc rộng 10m, có nhà xưởng xây gần hết đất đang hoạt động, quy hoạch đất ở. Vị trí: Cách đường Tỉnh Lộ 15 400m, cách cầu vượt Củ Chi 19km, khu dân cư đông đúc, gần ủy ban xã, chợ, trường học, công ty... Giá: 21 tỷ 500 triệu (còn thương lượng) NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI",21 tỷ 500 triệu
21804131,23/11/2022,"Tỉnh Lộ 15, Xã An Phú, Huyện Củ Chi, TPHCM",1379 m2,1379 m2 (14x105),,,Sổ đỏ,"CẦN BÁN NHÀ KHO MẶT TIỀN TỈNH LỘ 15 - XÃ AN PHÚ - CỦ CHI Google Map: https://maps.app.goo.gl/YRCZBcYkFgRYVRgJ8 Diện tích: 14m x 105m (có 405 m2 thổ cư) – Tổng diện tích: 1379 m2 – mặt tiền đường Tỉnh Lộ 15, có nhà kho và 1 nhà lầu, khu vực dân cư đông, thích hợp kinh doanh buôn bán. Vị trí: Cách cầu vượt Củ Chi 18km, khu dân cư đông đúc, sát bên ủy ban xã, trạm y tế, chơ, trường học, công ty... Giá: 11 tỷ (còn thương lượng) NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI",11 tỷ
21812521,23/11/2022,"Tỉnh Lộ 15, Xã Phú Mỹ Hưng, Huyện Củ Chi, TPHCM",391 m2,391 m2 (11x40),2,1,Sổ hồng,"CHÍNH CHỦ GỬI CẦN BÁN NHÀ MẶT TIỀN ĐƯỜNG VÕ THỊ BÀNG - XÃ PHÚ MỸ HƯNG - CỦ CHI Google Map: https://maps.app.goo.gl/nRFWuuiXFLPWgrxE8 Diện tích: 11m x 40m (có 60 m2 thổ cư) – Tổng diện tích: 391 m2 – Mặt tiền đường nhựa Võ Thị Bàng rộng 10m, có nhà cấp 4, gần đường Tỉnh Lộ 15 thích hợp kinh doanh buôn bán. Vị trí: Cách đường Tỉnh Lộ 15 70m, cách cầu vượt Củ Chi 21km, gần ủy ban xã Phú Mỹ Hưng, trường học, trạm y tế, địa đạo Củ Chi... Giá: 4 tỷ 950 triệu (bớt lộc) NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI",4 tỷ 950 triệu
21810194,23/11/2022,"Tỉnh Lộ 15, Xã Phú Mỹ Hưng, Huyện Củ Chi, TPHCM",539 m2,539 m2 (7x75),2,1,Sổ hồng,"CẦN BÁN NHÀ MẶT TIỀN ĐƯỜNG VÕ THỊ BÀNG - XÃ PHÚ MỸ HƯNG - CỦ CHI Google Map: https://maps.app.goo.gl/fVZajFALJ4o2QQA39 Diện tích: 7m x 75m (có 120 m2 thổ cư) – Tổng diện tích: 539 m2 – Mặt tiền đường Võ Thị Bàng rộng 10m, có nhà cấp 4, tường rào, quy hoạch đất ở. Vị trí: Cách cầu vượt Củ Chi 22km, gần ủy ban xã, trường học, trạm y tế, chợ, địa đạo Củ Chi... Giá: 3 tỷ 480 triệu (bớt lộc) NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI",3 tỷ 480 triệu
21848976,23/11/2022,"Tỉnh lộ 8, Xã Phước Vĩnh An, Huyện Củ Chi, TPHCM",130 m2,130 m2 (5x26),2,1,Sổ hồng,"🏠 CẦN BÁN NHÀ ĐƯỜNG MAI THỊ BUỘI - XÃ PHƯỚC VĨNH AN - CỦ CHI🌏 Google Map: https://maps.app.goo.gl/J1Wf9iM2DBiisuDQ7✅ Diện tích: 5m x 26m (có 40m2 thổ cư) – Tổng diện tích: 130 m2 – Mặt tiền đường Mai Thị Buội rộng 6m, xung quanh dân cư đông, thích hợp kinh doanh buôn bán.✅ Có nhà cấp 4 có gác lửng, gồm 3 phòng ngủ, 2 WC, phòng khách, bếp, sân phơi đồ.📍 Vị trí: Cách đường Tỉnh Lộ 8 200m, cách thị trấn Củ Chi 1,5km, gần ủy ban xã, trường học, chợ, công ty, thị trấn Củ Chi...💵 Giá: 3 tỷ 500 triệu (bớt lộc)📱 Liên hệ điện thoại hoặc Zalo: 0763 19 05 90 hoặc 0963 840 116 (Thành)🌎 Website: https://bdstaybaccuchi.vn✍️ NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI👉 Link: https://bdstaybaccuchi.vn/ky-gui-nha-dat#bandatxaphuocvinhan,#bannhavuoncuchi,#datnencuchi,#bannhacuchi,#muabandatcuchi,#datcuchi,#datcuchigiare,#bán_đất_xã_Phước_Vĩnh_An,#bán_đất_đường_Mai_Thị_Buội",3 tỷ 500 triệu
